1,AF,Afghanistan
2,AL,Albania
3,DZ,Algeria
4,AD,Andorra
5,AO,Angola
6,AG,Antigua and Barbuda
7,AR,Argentina
8,AM,Armenia
9,AU,Australia
10,AT,Austria
11,AZ,Azerbaijan
12,BS,Bahamas
13,BH,Bahrain
14,BD,Bangladesh
15,BB,Barbados
16,BY,Belarus
17,BE,Belgium
18,BZ,Belize
19,BJ,Benin
20,BT,Bhutan
21,BO,Bolivia
22,BA,Bosnia and Herzegovina
23,BW,Botswana
24,BR,Brazil
25,BN,Brunei Darussalam
26,BG,Bulgaria
27,BF,Burkina Faso
28,BI,Burundi
29,CV,Cabo Verde
30,KH,Cambodia
31,CM,Cameroon
32,CA,Canada
33,CF,Central African Republic
34,TD,Chad
35,CL,Chile
36,CN,China
37,CO,Colombia
38,KM,Comoros
39,CG,Congo
40,CD,DR Congo
41,CR,Costa Rica
42,CI,Côte d'Ivoire
43,HR,Croatia
44,CU,Cuba
45,CY,Cyprus
46,CZ,Czechia
47,DK,Denmark
48,DJ,Djibouti
49,DM,Dominica
50,DO,Dominican Republic
51,EC,Ecuador
52,EG,Egypt
53,SV,El Salvador
54,GQ,Equatorial Guinea
55,ER,Eritrea
56,EE,Estonia
57,SZ,Eswatini
58,ET,Ethiopia
59,FJ,Fiji
60,FI,Finland
61,FR,France
62,GA,Gabon
63,GM,Gambia
64,GE,Georgia
65,DE,Germany
66,GH,Ghana
67,GR,Greece
68,GD,Grenada
69,GT,Guatemala
70,GN,Guinea
71,GW,Guinea-Bissau
72,GY,Guyana
73,HT,Haiti
74,VA,Holy See
75,HN,Honduras
76,HU,Hungary
77,IS,Iceland
78,IN,India
79,ID,Indonesia
80,IR,Iran
81,IQ,Iraq
82,IE,Ireland
83,IL,Israel
84,IT,Italy
85,JM,Jamaica
86,JP,Japan
87,JO,Jordan
88,KZ,Kazakhstan
89,KE,Kenya
90,KI,Kiribati
91,KP,North Korea
92,KR,South Korea
93,KW,Kuwait
94,KG,Kyrgyzstan
95,LA,Laos
96,LV,Latvia
97,LB,Lebanon
98,LS,Lesotho
99,LR,Liberia
100,LY,Libya
101,LI,Liechtenstein
102,LT,Lithuania
103,LU,Luxembourg
104,MG,Madagascar
105,MW,Malawi
106,MY,Malaysia
107,MV,Maldives
108,ML,Mali
109,MT,Malta
110,MH,Marshall Islands
111,MR,Mauritania
112,MU,Mauritius
113,MX,Mexico
114,FM,Micronesia
115,MD,Moldova
116,MC,Monaco
117,MN,Mongolia
118,ME,Montenegro
119,MA,Morocco
120,MZ,Mozambique
121,MM,Myanmar
122,NA,Namibia
123,NR,Nauru
124,NP,Nepal
125,NL,Netherlands
126,NZ,New Zealand
127,NI,Nicaragua
128,NE,Niger
129,NG,Nigeria
130,MK,North Macedonia
131,NO,Norway
132,OM,Oman
133,PK,Pakistan
134,PW,Palau
135,PA,Panama
136,PG,Papua New Guinea
137,PY,Paraguay
138,PE,Peru
139,PH,Philippines
140,PL,Poland
141,PT,Portugal
142,QA,Qatar
143,RO,Romania
144,RU,Russia
145,RW,Rwanda
146,KN,Saint Kitts and Nevis
147,LC,Saint Lucia
148,VC,Saint Vincent and the Grenadines
149,WS,Samoa
150,SM,San Marino
151,ST,Sao Tome and Principe
152,SA,Saudi Arabia
153,SN,Senegal
154,RS,Serbia
155,SC,Seychelles
156,SL,Sierra Leone
157,SG,Singapore
158,SK,Slovakia
159,SI,Slovenia
160,SB,Solomon Islands
161,SO,Somalia
162,ZA,South Africa
163,SS,South Sudan
164,ES,Spain
165,LK,Sri Lanka
166,SD,Sudan
167,SR,Suriname
168,SE,Sweden
169,CH,Switzerland
170,SY,Syria
171,TJ,Tajikistan
172,TZ,Tanzania
173,TH,Thailand
174,TL,Timor-Leste
175,TG,Togo
176,TO,Tonga
177,TT,Trinidad and Tobago
178,TN,Tunisia
179,TR,Türkiye
180,TM,Turkmenistan
181,TV,Tuvalu
182,UG,Uganda
183,UA,Ukraine
184,AE,United Arab Emirates
185,GB,United Kingdom
186,US,United States of America
187,UY,Uruguay
188,UZ,Uzbekistan
189,VU,Vanuatu
190,VE,Venezuela
191,VN,Vietnam
192,YE,Yemen
193,ZM,Zambia
194,ZW,Zimbabwe
